65063,65064,0.0004897
65063,65081,0.00045196
65064,65065,9.3071e-05
65064,65082,9.6061e-05
65065,65066,0.00012852
65066,65067,0.00010734
65067,65059,0.00045164
65068,65074,5.3354e-05
65068,65069,0.00029621
65069,65068,0.00029621
65070,65071,0.0004971
65071,65083,0.00020584
65071,65072,0.00013025
65072,65073,6.3026e-05
65072,65091,0.00023674
65073,65068,0.00016149
65074,65039,0.00033406
65075,65105,0.00031489
65075,65076,0.00025435
65076,65077,0.00014438
65077,65105,0.0003924
65077,65078,0.0001478
65078,65079,0.00017117
65079,65078,0.00017117
65080,64900,0.00029498
65081,65063,0.00045196
65081,65071,0.00035941
65082,65081,0.00030592
65083,65071,0.00020584
65083,65090,0.00042992
65084,64901,0.00028537
65085,65086,0.0003653
65085,65090,0.0011822
65086,64903,0.00024715
65086,64913,0.00021004
65086,65085,0.0003653
65087,65283,0.00043768
65087,64903,0.00021437
65088,65089,9.8675e-05
65088,65291,0.00015503
65089,65087,0.0001713
65089,65086,0.00033342
65090,65083,0.00042992
65091,65095,0.00012509
65091,65092,0.0001598
65092,65094,0.00012021
65092,65093,8.2446e-05
65093,65092,8.2446e-05
65094,65095,8.9492e-05
65095,65091,0.00012509
65096,65097,0.00020652
65097,65172,0.00013027
65097,65098,8.1097e-05
65098,65099,9.4521e-05
65098,65180,2.9732e-05
65099,65100,9.7525e-05
65100,65171,0.00013096
65100,65101,3.3145e-05
65100,65172,5.4083e-05
65101,65102,7.1653e-05
65102,65103,0.00025947
65103,65104,0.0004476
65104,65103,0.0004476
65105,65075,0.00031489
65105,65077,0.0003924
65106,65107,0.00028473
65107,65109,0.00014529
65107,65108,0.00022649
65108,65107,0.00022649
65108,65119,4.071e-05
65108,65124,9.681e-05
65109,65110,0.00019183
65110,65111,0.0001707
65111,65112,0.00014076
65112,65113,0.00013566
65113,65143,9.5512e-05
65113,65114,0.00033328
65114,65139,0.00011442
65114,65115,0.00016464
65115,65149,0.00050377
65115,65116,6.0357e-05
65116,65115,6.0357e-05
65116,65159,0.00010319
65117,65032,0.00016541
65118,65119,0.00019923
65119,65126,4.6531e-05
65119,65120,0.00019496
65120,65119,0.00019496
65120,64982,0.00074054
65121,65120,0.0001718
65121,65122,6.1854e-05
65121,64981,0.00079516
65122,65123,0.00014025
65123,65124,0.0001031
65124,65108,9.681e-05
65125,65108,9.1086e-05
65125,65138,0.00037332
65126,64983,0.00071149
65127,65128,0.00013805
65127,65138,8.1918e-05
65127,65203,0.00017814
65128,65129,0.00030698
65129,65130,0.00012839
65130,65131,0.00010235
65131,65132,8.297e-05
65132,65133,6.8276e-05
65133,65134,8.3825e-05
65134,65135,0.00010693
65135,65136,0.00013142
65136,65137,0.00013378
65137,65125,0.00010798
65138,65127,8.1918e-05
65139,65140,0.00011379
65140,65141,0.00039592
65141,65142,0.00015075
65142,65217,0.00040133
65142,65141,0.00015075
65143,65144,0.00012962
65144,65145,0.00031861
65145,65146,0.00010933
65146,65147,0.00015475
65147,65148,5.3626e-05
65148,65115,0.00048581
65149,65150,5.7447e-05
65150,65151,3.9668e-05
65151,65152,0.00036921
65152,65153,3.0315e-05
65153,65154,5.48e-05
65154,65153,5.48e-05
65155,65156,0.00045937
65155,65197,0.00080388
65156,65157,0.00017281
65157,65158,0.00021306
65157,65198,0.0012742
65158,65116,0.00011296
65158,65199,0.0012741
65159,65160,0.00020853
65159,65200,0.0012702
65160,65161,0.000274
65160,65201,0.0012319
65161,65127,0.00028816
65161,65162,0.0001976
65162,65163,0.00020102
65162,65238,0.0010648
65163,65164,0.00021106
65163,65239,0.00088316
65164,65165,0.0004209
65164,65236,0.00072017
65165,65164,0.0004209
65166,65167,0.00096145
65166,65216,0.00029068
65167,65168,0.00043355
65168,65169,0.00047316
65169,65170,0.00035816
65170,65169,0.00035816
65171,65100,0.00013096
65172,65100,5.4083e-05
65173,65174,5.3776e-05
65173,65179,0.00031324
65174,65175,4.293e-05
65174,65176,0.0001124
65175,65174,4.293e-05
65176,65177,6.8397e-05
65177,65178,9.0041e-05
65178,65179,6.332e-05
65179,65178,6.332e-05
65179,65207,0.00076652
65180,65098,2.9732e-05
65180,65173,7.706e-05
65181,65182,0.00042282
65181,65433,0.00020254
65181,65431,0.0015757
65182,65306,0.00035628
65182,65183,0.0014981
65183,65404,0.00077362
65183,65184,0.00014952
65184,65405,9.3341e-05
65184,65185,0.00052256
65185,65413,0.00059568
65185,65186,0.00010499
65186,65187,0.00011133
65186,65430,0.0004405
65187,65426,0.00043786
65187,65188,0.00064855
65188,65209,0.00068899
65188,65189,0.00023669
65189,65205,0.00069102
65189,65190,0.0002312
65190,65206,0.00068916
65190,65191,0.00022001
65191,65210,0.00068633
65191,65192,0.00022912
65192,65211,0.00068525
65192,65193,0.00023253
65193,65208,0.00069868
65193,65194,0.00022146
65194,65212,0.00069481
65194,65195,0.0002297
65194,65450,0.00042895
65195,65213,0.00069502
65195,65196,0.00021784
65196,65214,0.00068277
65196,65197,0.00021982
65197,65155,0.00080388
65197,65198,0.0002088
65198,65157,0.0012742
65198,65199,0.00019519
65199,65158,0.0012741
65199,65200,0.00022346
65200,65159,0.0012702
65200,65201,0.00021276
65201,65160,0.0012319
65201,65202,0.00024791
65202,65161,0.0011465
65203,65204,0.00025357
65204,65203,0.00025357
65205,65206,0.00023524
65205,65189,0.00069102
65206,65210,0.00023632
65206,65190,0.00068916
65207,65179,0.00076652
65208,65212,0.00022973
65208,65193,0.00069868
65209,65205,0.00023238
65210,65211,0.00022118
65210,65191,0.00068633
65211,65208,0.00023261
65211,65192,0.00068525
65212,65213,0.00021382
65212,65194,0.00069481
65213,65214,0.00023617
65213,65195,0.00069502
65214,65213,0.00023617
65214,65215,0.00010924
65215,65166,0.00033406
65215,65155,0.00019043
65216,65142,0.00015859
65217,65142,0.00040133
65218,64673,0.00044282
65218,65219,0.00073154
65219,65220,0.000446
65220,65221,0.00073154
65221,65218,0.000446
65222,65223,8.1909e-05
65223,65226,0.00037406
65223,65224,0.00055217
65224,65225,0.00039714
65225,65226,0.00054407
65225,65227,0.0001764
65226,65223,0.00037406
65227,65225,0.0001764
65228,65229,0.00027879
65229,65230,0.00031637
65230,65231,0.00021378
65231,65232,0.00021858
65232,65233,0.00025398
65233,65234,0.00025036
65234,65235,0.00021354
65235,64954,0.00028047
65236,65237,6.948e-05
65237,65236,6.948e-05
65238,65162,0.0010648
65239,65240,8.4888e-05
65240,65239,8.4888e-05
65241,65451,0.00058347
65241,65242,0.00020373
65241,65248,0.0002273
65242,65243,7.408e-05
65243,65244,2.8158e-05
65244,65245,0.0003283
65245,65244,0.0003283
65245,65251,0.00013543
65246,65247,0.00016138
65246,65249,6.2292e-05
65247,65248,8.7206e-05
65248,65241,0.0002273
65249,65250,3.5331e-05
65250,65251,7.3115e-05
65251,65245,0.00013543
65252,65253,0.00014383
65252,65259,0.00034547
65253,65254,0.00014078
65253,65267,0.00024645
65254,65255,0.00010306
65255,65256,0.00063203
65256,65255,0.00063203
65257,65271,0.00051854
65257,65258,0.00034529
65258,65252,0.00062761
65259,65257,0.00064015
65259,65252,0.00034547
65260,65261,6.249e-05
65261,65260,6.249e-05
65262,64878,5.4695e-05
65263,65264,6.104e-05
65263,65265,0.00010265
65264,65265,7.2101e-05
65265,65264,7.2101e-05
65265,65266,0.00025915
65266,65265,0.00025915
65266,65276,0.00018873
65267,65268,0.00068818
65268,65267,0.00068818
65268,65270,3.9945e-05
65269,65268,0.00060105
65269,65277,0.000205
65270,65259,0.00034329
65270,65275,0.00034963
65271,65309,0.00057314
65271,65272,0.00055758
65272,65273,0.00014557
65273,65274,0.00029275
65274,65273,0.00029275
65275,65270,0.00034963
65276,65269,5.9937e-05
65276,65282,0.00013914
65277,65278,0.00028968
65278,65279,0.0010097
65278,65315,0.00024194
65279,65280,0.00023897
65279,65325,5.35e-05
65280,65281,0.00040602
65281,65308,0.0011709
65281,65280,0.00040602
65282,65276,0.00013914
65282,65286,0.00010242
65283,65284,0.00014036
65283,65285,0.00017596
65284,64886,9.7567e-05
65285,64886,0.00016122
65285,65288,7.5007e-05
65286,65287,9.5394e-05
65287,65288,0.0001285
65288,65293,0.00012467
65288,65289,8.8021e-05
65289,65290,0.00055623
65290,65088,4.5552e-05
65291,65292,0.00040656
65292,65291,0.00040656
65292,65302,6.0785e-05
65293,65294,0.00012575
65294,65295,0.00028439
65295,65296,5.3901e-05
65296,65297,0.00033159
65297,65298,0.00018411
65298,65299,0.00021141
65299,65300,0.00019855
65300,65301,0.00025255
65301,65302,0.00017053
65302,65292,6.0785e-05
65303,65304,0.00010796
65303,65396,0.00019849
65304,65319,0.00011343
65304,65305,0.00027965
65305,65323,8.453e-05
65305,65306,0.00029549
65306,65321,0.00039694
65306,65305,0.00029549
65307,65281,0.00044255
65307,65313,0.00044023
65308,65271,0.00055095
65309,65310,0.00026101
65310,64784,0.00014516
65311,65350,0.00028711
65311,65312,0.00011924
65312,65307,0.00045801
65313,65314,0.00020925
65314,65313,0.00020925
65314,65333,0.00096291
65315,65316,0.00097687
65315,65318,0.00022118
65316,65325,0.0001834
65316,65315,0.00097687
65317,65316,0.0002288
65317,65318,0.00094231
65318,65317,0.00094231
65318,65303,0.00020029
65319,65320,0.00069202
65320,65324,0.00025429
65320,65319,0.00069202
65321,65320,0.00032452
65321,65322,8.1044e-05
65322,65323,0.00030774
65323,65305,8.453e-05
65324,65317,4.34e-05
65325,65279,5.35e-05
65326,65327,0.00011514
65326,65433,0.00015227
65327,65328,0.00023364
65327,65387,0.00015041
65328,65329,7.0087e-05
65329,65330,0.0019119
65329,65434,0.00059953
65330,65331,0.00068446
65331,65332,0.00050689
65332,65331,0.00050689
65332,65363,0.00010607
65333,65314,0.00096291
65333,65432,0.00035211
65334,65335,0.0001176
65335,65334,0.0001176
65335,65336,0.0002768
65336,65337,0.00038412
65337,65338,4.4241e-05
65338,65378,9.3056e-05
65338,65339,0.00019127
65339,65338,0.00019127
65339,65346,0.00019927
65339,65340,0.00019541
65340,65380,0.00014387
65340,65341,0.00033751
65341,65340,0.00033751
65341,65350,0.00060883
65342,65343,0.00011164
65343,65344,0.00084183
65343,65497,0.00049194
65344,65345,0.00071431
65345,31332,0.00028258
65346,65347,0.00029224
65347,65348,0.00034166
65348,65349,0.00074586
65349,65515,0.0010806
65349,65348,0.00074586
65350,65311,0.00028711
65351,65352,0.00054263
65352,65353,0.00067692
65353,65354,0.00032706
65354,65355,0.00056115
65355,65356,0.0018439
65356,65357,0.00042399
65357,65358,0.00081931
65358,65359,0.0007709
65359,65360,0.00071218
65360,65361,0.0006373
65361,65362,0.00010334
65362,65361,0.00010334
65363,65364,0.00017099
65364,65365,0.00014238
65365,65366,0.0001615
65366,65367,0.00024302
65367,65368,0.00029394
65368,65369,0.0002103
65369,65370,0.00018818
65370,65371,0.00023199
65371,65372,0.00019459
65372,65373,0.00030549
65373,65374,0.00021931
65374,65375,0.00017117
65375,65374,0.00017117
65376,65514,0.00040004
65376,65377,0.0011607
65377,65338,0.00041097
65378,65379,0.0001324
65379,65340,0.00017539
65380,65381,0.00017047
65381,65382,0.00049367
65382,65383,0.00046086
65383,65384,0.00049637
65384,65385,0.00041458
65385,65386,0.0016432
65386,65327,0.00013052
65387,65433,0.00011854
65387,65388,0.00025609
65388,65389,0.00017737
65389,65390,0.0002453
65390,65391,0.00019783
65391,65392,0.0016237
65392,65430,0.00013731
65392,65393,9.9536e-05
65393,65427,8.8481e-05
65393,65394,0.00020709
65394,65395,0.00027431
65395,65394,0.00027431
65396,65397,0.00025545
65397,65398,0.00027064
65398,65399,8.823e-05
65399,65400,0.00014117
65400,65401,0.00020676
65401,65402,0.00064879
65402,65403,3.8674e-05
65403,65404,2.2768e-05
65404,65183,0.00077362
65405,65406,4.6774e-05
65406,65407,4.2088e-05
65407,65408,4.3442e-05
65408,65409,3.5566e-05
65409,65410,4.2004e-05
65410,65411,5.1128e-05
65411,65412,6.2744e-05
65412,65413,9.078e-05
65413,65414,0.00010285
65413,65412,9.078e-05
65414,65415,0.00011471
65415,65416,9.0965e-05
65416,65417,0.000112
65417,65418,9.0724e-05
65418,65419,0.00010594
65419,65420,0.00011029
65420,65421,0.0001138
65421,65422,0.00017417
65422,65423,0.00024643
65423,65424,0.00014251
65424,65425,0.00018352
65425,65187,0.00012195
65426,65430,0.00010191
65426,65393,0.0001386
65426,65449,0.00071159
65427,65428,0.00017983
65428,65427,0.00017983
65428,65429,0.00010105
65428,65463,4.6547e-05
65429,65392,0.00030573
65429,65428,0.00010105
65430,65431,0.00070721
65430,65186,0.0004405
65430,65426,0.00010191
65431,65181,0.0015757
65431,65430,0.00070721
65432,65326,9.3787e-05
65433,65387,0.00011854
65433,65181,0.00020254
65434,65435,0.00022407
65435,65387,0.00084468
65436,65439,0.00017145
65436,65437,0.0010322
65437,65441,0.00017812
65437,65438,9.9759e-05
65438,65437,9.9759e-05
65438,65456,0.00016767
65439,65443,0.00019111
65439,65440,0.00090763
65440,65439,0.00090763
65441,65442,0.0010199
65442,65436,0.00018534
65443,65444,0.00018764
65443,65447,0.00096203
65444,65445,0.00017378
65444,65448,0.00096595
65445,65446,0.00097118
65446,65445,0.00097118
65446,65448,0.00017934
65446,65464,0.00011288
65447,65443,0.00096203
65447,65453,6.2437e-05
65448,65444,0.00096595
65448,65452,5.2172e-05
65448,65470,0.00010768
65449,65426,0.00071159
65449,65450,0.0013137
65450,65194,0.00042895
65450,65451,0.00031694
65451,65241,0.00058347
65452,65447,0.00013653
65453,65454,0.00011105
65454,65455,0.00014747
65455,65438,2.3033e-05
65456,65457,0.00013201
65457,65429,6.1439e-05
65458,65459,0.00064305
65459,65460,0.00018797
65460,65461,0.00025212
65461,65462,0.00019337
65462,65463,0.00019627
65463,65428,4.6547e-05
65464,65465,6.0437e-05
65465,65466,4.1669e-05
65466,65467,2.6947e-05
65467,65468,5.8737e-05
65468,65469,2.001e-05
65469,65470,4.7862e-05
65470,65448,0.00010768
65471,65472,0.00079342
65472,65473,0.0010476
65473,65472,0.0010476
65474,65765,0.00058777
65474,65475,9.515e-05
65475,65476,0.00018358
65476,65477,0.00022659
65477,65478,0.00016721
65478,65479,0.00015422
65479,65480,0.00042669
65480,65481,0.00022499
65481,65482,0.00015687
65482,65483,0.00014152
65483,65484,0.00013988
65484,65485,0.00022337
65485,65486,0.00024013
65486,65487,9.7097e-05
65487,65488,6.932e-05
65488,65489,7.95e-05
65489,65490,0.00017689
65490,65491,0.00049342
65490,65492,0.0014209
65491,65757,0.00052272
65491,65490,0.00049342
65492,65494,0.00018307
65492,65493,0.00019261
65493,65492,0.00019261
65494,65492,0.00018307
65495,65500,7.8723e-05
65495,65496,0.00060213
65496,65495,0.00060213
65497,65343,0.00049194
65497,65505,0.00074173
65498,65503,0.00052925
65498,53115,0.00011056
65499,65504,0.00052853
65499,65500,0.00011914
65500,65495,7.8723e-05
65500,65506,0.00035681
65501,65502,0.00044266
65502,65501,0.00044266
65503,65517,0.0011457
65503,65498,0.00052925
65504,65524,0.00036821
65504,65499,0.00052853
65505,65497,0.00074173
65505,65512,0.0013248
65506,65507,0.00026565
65507,65508,0.00029303
65508,65509,0.0003776
65509,65510,0.00037791
65510,65511,0.00021153
65511,65510,0.00021153
65511,65529,0.00052178
65512,65505,0.0013248
65512,65527,0.0006978
65513,65520,0.00079333
65513,65514,0.0013379
65514,65376,0.00040004
65515,65516,0.00065298
65516,65525,0.00061112
65516,65515,0.00065298
65517,65518,2.8071e-05
65518,65524,0.000783
65518,65519,0.00013867
65519,65520,0.00012324
65520,65519,0.00012324
65520,65522,0.00012133
65520,65513,0.00079333
65521,65522,0.00015838
65521,65526,0.0001439
65522,65523,0.0002365
65522,65639,8.7705e-05
65523,31567,0.00060281
65523,65518,0.00010461
65524,65504,0.00036821
65525,65521,0.00028725
65526,65579,0.00040577
65526,65521,0.0001439
65527,65512,0.0006978
65527,65773,0.00076662
65528,55108,0.00053427
65529,65511,0.00052178
65529,65530,0.00011531
65530,65529,0.00011531
65530,65531,0.0001198
65531,65532,0.00012858
65532,65533,0.00011254
65533,65534,8.9e-05
65534,65533,8.9e-05
65534,65535,0.00014594
65535,65536,0.00018541
65536,65537,0.00019349
65537,65538,0.00015209
65538,65539,0.00015953
65539,65540,0.00012722
65540,65541,0.00013159
65541,65542,0.00011896
65542,65543,5.5068e-05
65543,65542,5.5068e-05
65543,65619,0.00021923
65544,65563,6.9436e-05
65544,65545,0.0001457
65545,65546,0.000119
65546,65547,0.00017376
65547,65548,0.0001351
65548,65549,0.00010372
65549,65550,0.00014703
65550,65551,0.00011058
65551,65552,8.609e-05
65552,65553,7.0601e-05
65553,65554,6.1284e-05
65554,65553,6.1284e-05
65554,65571,6.3826e-05
65555,65556,9.3621e-05
65555,65572,0.00017111
65556,65557,9.2855e-05
65557,65558,0.00012636
65558,65559,0.00013478
65559,65560,0.00012991
65560,65561,0.00012947
65561,65562,0.00014024
65562,65544,0.00014837
65563,65564,0.0001333
65564,65565,0.00010677
65565,65566,0.0001255
65566,65567,0.00017747
65567,65568,0.00012303
65568,65569,0.00022189
65569,65570,0.00012567
65570,65554,8.3199e-05
65571,65680,0.00053536
65571,65554,6.3826e-05
65572,65624,0.000235
65572,65573,0.00013057
65573,65574,0.00015519
65574,65575,0.00013839
65575,65576,5.2158e-05
65576,65577,8.6927e-05
65577,65576,8.6927e-05
65578,31567,9.0447e-05
65579,65580,0.00039596
65580,65581,0.00038612
65581,65582,0.00045836
65582,65583,0.00019458
65582,65601,0.00021255
65583,65597,0.00021679
65583,65598,0.00016012
65583,65582,0.00019458
65583,65603,0.00023553
65584,65585,0.0001231
65585,65586,7.9916e-05
65586,65587,0.00011077
65587,65588,8.2425e-05
65588,65587,8.2425e-05
65588,65590,0.0002118
65589,65588,0.00049371
65589,65636,0.00063222
65590,65588,0.0002118
65590,65721,0.00047554
65591,65592,0.00018285
65591,65634,9.2467e-05
65592,65593,0.00016601
65593,65594,0.00014783
65594,65595,9.6812e-05
65595,65596,7.7615e-05
65596,65595,7.7615e-05
65597,65644,0.00016043
65597,65583,0.00021679
65598,65599,0.00050572
65598,65645,0.00014988
65599,65905,0.00061265
65599,65598,0.00050572
65600,65643,5.2513e-05
65600,65582,0.00018717
65601,65602,6.1573e-05
65602,65603,0.0001195
65603,65604,8.5904e-05
65603,65606,3.4705e-05
65604,65605,3.1071e-05
65605,65604,3.1071e-05
65605,65647,0.00019797
65606,65607,0.00071059
65607,65606,0.00071059
65607,65590,0.00040097
65608,65609,0.00023647
65609,65610,0.00016199
65610,65611,0.00017615
65611,65612,0.00018094
65612,65613,0.0001515
65613,65636,0.00061862
65613,65614,0.00026302
65614,65615,0.00034978
65615,65616,0.00024996
65616,65617,0.0002714
65617,65618,0.00025173
65618,65543,0.00021084
65619,65620,0.00022485
65620,65621,0.00027163
65621,65622,0.00037207
65622,65623,0.00032374
65623,65555,0.00013569
65624,65625,0.00022081
65624,65686,0.00017302
65625,65626,0.00026435
65626,65627,0.00034573
65627,65628,0.00011502
65628,65629,0.00016973
65628,65692,6.6913e-05
65629,65630,0.00015624
65630,65631,7.6642e-05
65630,65699,0.00010813
65631,65632,0.00046099
65632,65633,0.00045687
65633,65591,0.00032421
65634,65635,0.00041751
65635,65589,0.00021123
65636,65613,0.00061862
65637,65711,0.00015921
65637,65638,0.00010992
65638,65637,0.00010992
65639,65640,0.00082334
65640,65641,0.00079556
65641,65642,6.5289e-05
65642,65600,4.2491e-05
65643,31616,5.5456e-05
65644,65598,0.00020341
65645,65646,9.2796e-05
65646,65605,3.4558e-05
65647,65648,0.00040916
65648,65649,0.00032918
65649,65650,0.00034375
65650,65651,0.00071925
65651,65652,0.0001018
65652,65653,7.7688e-05
65653,65654,0.00012139
65654,65655,0.00014077
65655,66048,0.00043101
65655,65656,0.00043783
65656,65727,0.00032594
65656,65657,0.00048392
65657,65658,5.3849e-05
65658,65659,4.7542e-05
65659,65660,9.01e-05
65660,65661,0.0002075
65661,65662,0.00018874
65662,65663,0.00012735
65663,65718,8.801e-05
65663,65664,0.00020422
65664,65665,0.00018009
65665,65666,0.00020983
65666,65776,0.00022806
65666,65667,0.00049832
65667,65668,0.0004911
65668,65669,0.00040752
65669,65708,8.4537e-05
65669,65670,0.00090824
65670,65671,0.00072439
65671,65672,0.00027763
65672,65673,0.00023538
65673,65674,0.00010449
65674,65675,8.9132e-05
65675,65676,0.00010057
65676,65677,8.769e-05
65677,65678,0.001029
65678,65679,0.00040459
65679,65571,0.00038422
65680,65681,0.00029721
65681,65682,0.00032408
65682,65683,0.00044911
65683,65684,0.00057572
65684,65685,0.00046389
65685,65530,0.00018975
65686,65687,0.00016006
65687,65688,0.00013338
65688,65689,7.5519e-05
65689,65690,0.00018143
65690,65691,0.00013411
65691,65692,0.00014702
65692,65628,6.6913e-05
65693,65701,8.3147e-05
65693,65694,0.00014091
65694,65695,0.00013682
65695,65696,0.00015501
65696,65697,8.0356e-05
65697,65698,0.00011668
65698,65697,0.00011668
65698,65706,0.00014764
65699,65700,0.00010305
65700,65693,7.8261e-05
65701,65702,6.5265e-05
65702,65703,2.6878e-05
65703,65704,0.00017409
65704,65705,0.00015035
65705,65698,0.00014951
65706,65707,0.0008512
65707,65708,0.00026733
65708,65669,8.4537e-05
65709,65710,0.00013481
65710,65637,4.0379e-05
65711,65712,9.0545e-05
65712,65713,8.4989e-05
65713,65714,0.00022294
65714,65715,0.00018461
65715,65716,7.8918e-05
65716,65717,0.0001125
65717,65718,0.0001987
65718,65663,8.801e-05
65719,65720,0.00027104
65719,65722,0.00018921
65720,65719,0.00027104
65721,65719,0.00049107
65722,65723,0.0002317
65723,65724,0.00034788
65724,65725,0.00029877
65725,65726,0.00030304
65726,65725,0.00030304
65726,65742,0.0002747
65727,65733,0.00025825
65727,65656,0.00032594
65727,65734,0.00032918
65728,65729,0.00027472
65729,65730,0.00045048
65730,65731,0.00012896
65730,65741,0.00015064
65731,65732,0.00018527
65732,65733,0.00012626
65733,65727,0.00025825
65734,65735,0.00025924
65735,65736,9.8804e-05
65736,65737,0.00028684
65737,65738,0.00024826
65738,65739,0.00021735
65739,65740,0.00010156
65740,65741,9.4536e-05
65741,65730,0.00015064
65742,65726,0.0002747
65743,65744,0.00074401
65743,65491,0.00013672
65744,65745,6.5509e-05
65745,65746,5.4053e-05
65746,65747,6.8692e-05
65747,65748,0.0011416
65748,65749,7.8101e-05
65749,65750,7.2685e-05
65750,65751,6.8795e-05
65751,65752,0.000578
65752,65753,6.9394e-05
65753,65754,6.9016e-05
65754,65755,9.0304e-05
65755,65756,0.00010209
65756,65743,0.0011559
65757,65758,9.9793e-05
65758,65759,0.0001496
65759,65760,0.00012093
65760,65761,0.00019401
65761,65762,0.00031414
65762,65763,0.000231
65763,65764,0.00015659
65764,65474,0.00028081
65765,65766,0.00011747
65766,65767,9.5177e-05
65767,65768,8.3442e-05
65768,65769,0.00030808
65769,65770,0.00035544
65770,65771,0.00038226
65771,65772,0.00038947
65772,65773,0.0004994
65773,65527,0.00076662
65774,65775,0.00016076
65775,65774,0.00016076
65776,65777,0.00023435
65777,65787,0.00022122
65777,65778,0.00055388
65778,65779,0.0002709
65779,65780,0.00027976
65780,65781,0.00028344
65781,65782,0.00010791
65782,65783,0.00018446
65783,65784,0.00010448
65784,65785,9.4868e-05
65785,65786,0.00010742
65786,65787,0.00011375
65787,65777,0.00022122
65788,65789,5.0401e-05
65789,65790,3.4406e-05
65790,65791,3.1338e-05
65791,65792,3.2811e-05
65792,65793,3.0395e-05
65793,65794,4.2821e-05
65794,65795,6.6815e-05
65795,65796,8.2789e-05
65796,65795,8.2789e-05
65797,65814,8.7002e-05
65797,65798,0.0001803
65798,65799,0.00010927
65799,65800,5.6896e-05
65800,65801,6.7797e-05
65801,65802,7.7505e-05
65802,65803,7.8387e-05
65803,65804,8.8543e-05
65804,65805,8.6752e-05
65805,65806,9.0996e-05
65806,65807,0.00013638
65807,65806,0.00013638
65807,65808,0.00011318
65808,65809,0.00010521
65809,65810,8.4577e-05
65810,65811,8.999e-05
65811,65812,0.00011763
65812,65813,0.00022467
65813,65797,0.0001775
65814,65815,8.8292e-05
65815,65816,0.00011526
65816,65817,9.7446e-05
65817,65818,9.521e-05
65818,65819,0.00010775
65819,65820,0.0001081
65820,65821,0.00029022
65821,65822,0.00016801
65822,65823,0.00014238
65823,65824,0.00014794
65824,65825,0.00013145
65825,65826,9.0802e-05
65826,65827,6.7209e-05
65827,65828,0.00021051
65828,65829,0.00016476
65829,66062,8.1227e-05
65829,65830,7.9827e-05
65830,65831,5.6324e-05
65831,65832,4.9468e-05
65832,65833,0.00013672
65833,65834,0.00034899
65834,65835,0.00011672
65835,65836,0.00010876
65836,65837,7.059e-05
65837,65838,8.6888e-05
65838,65839,9.4517e-05
65839,65840,7.1025e-05
65840,65841,0.00013986
65841,65842,0.00025645
65842,65841,0.00025645
65843,55740,0.00037222
65843,65906,0.0007752
65844,65845,0.00037532
65844,65907,0.00075749
65845,65846,6.768e-05
65845,65850,0.00014336
65846,65847,0.00011345
65847,65848,0.00011011
65848,65849,6.7899e-05
65849,55792,6.8303e-05
65850,65845,0.00014336
65850,65854,0.00021824
65851,65852,4.9098e-05
65852,65853,6.582e-05
65853,65850,9.3973e-05
65854,65855,0.00016772
65855,65854,0.00016772
65855,65844,0.00022697
65856,65904,0.00043897
65856,66007,0.00039883
65856,65857,0.00020841
65857,65858,6.1814e-05
65858,65859,0.0004641
65859,65860,0.000331
65860,65861,0.00035939
65861,65862,0.00049079
65862,65863,8.0231e-05
65863,65864,0.00076577
65864,65865,0.00058142
65865,65866,8.8278e-05
65866,65867,0.0001114
65867,65868,0.00015207
65868,65869,0.00047431
65869,65870,0.0001948
65870,65871,0.000187
65871,65872,9.1706e-05
65872,65873,8.7818e-05
65873,65874,0.0001666
65874,65875,9.64e-05
65875,65876,9.996e-05
65876,65877,0.00019521
65877,65878,0.00016085
65878,65879,0.00011233
65879,65880,0.00010379
65880,65881,0.0001271
65881,65882,0.00022483
65882,65883,0.0002601
65883,65884,0.0003673
65884,65885,0.00010977
65885,65886,6.3411e-05
65886,65887,0.00031919
65887,65888,9.7949e-05
65888,65889,0.00031664
65889,65890,0.0003209
65890,65891,0.00088303
65891,65892,0.00012446
65892,65893,8.2735e-05
65893,65894,7.9398e-05
65894,65895,8.3528e-05
65895,65896,0.00024603
65896,65897,8.5147e-05
65897,65898,0.00049173
65898,65899,0.0002915
65899,65900,0.00025585
65900,65901,0.00023561
65901,65902,0.0004311
65902,65903,0.0003913
65903,65904,0.00027995
65904,65856,0.00043897
65905,65843,0.00041421
65906,65855,0.00084802
65907,65908,0.00089338
65908,65974,0.0001734
65908,65909,0.00032085
65909,65978,0.00014346
65909,65910,0.0010201
65910,56082,0.0013639
65911,66115,0.00023517
65911,56082,0.0015846
65912,65913,0.00020758
65912,66045,0.00050993
65913,65914,6.5863e-05
65914,65915,0.00010655
65915,65916,0.00011395
65916,65917,9.0211e-05
65917,65918,4.6271e-05
65918,65919,9.5441e-05
65919,65920,9.6876e-05
65920,65921,8.6145e-05
65921,65922,0.00018845
65922,65923,0.00013025
65923,65924,7.0007e-05
65924,65925,7.9706e-05
65925,65926,0.0002379
65926,65927,0.00034048
65927,65928,9.4868e-05
65928,65929,0.00041969
65929,65930,8.4119e-05
65930,65931,0.0002136
65931,65932,0.00042155
65932,65933,0.000124
65933,65934,0.0004049
65934,65935,0.00021406
65935,65936,0.00031566
65936,65937,0.00027407
65937,65938,0.00030308
65938,65939,6.703e-05
65939,65940,0.00028956
65940,65941,0.00026792
65941,65942,0.00025744
65942,65943,0.00012492
65943,65944,0.0001445
65944,65945,0.00051951
65945,65946,9.0785e-05
65946,65947,8.2735e-05
