22455,22392,0.0026169
22456,22388,0.00029702
22456,22461,0.0020348
22457,22458,0.00031421
22457,22461,0.0019659
22458,22457,0.00031421
22459,22460,0.00023255
22460,22459,0.00023255
22461,22456,0.0020348
22461,22457,0.0019659
22461,22510,0.001314
22461,22516,0.0016964
22462,22449,0.0027168
22463,22453,0.0023839
22464,22465,0.00022769
22465,22464,0.00022769
22466,22388,0.0034242
22466,22626,0.0011156
22467,22468,2.3573e-05
22468,22467,2.3573e-05
22469,22470,2.8442e-05
22470,22469,2.8442e-05
22471,22472,2.9585e-05
22472,22471,2.9585e-05
22473,22474,9.8132e-05
22474,22473,9.8132e-05
22475,22504,0.00014466
22475,22476,0.00012558
22476,22475,0.00012558
22476,22507,0.00011751
22477,22478,2.8271e-05
22478,22477,2.8271e-05
22479,22480,5.5408e-05
22480,22479,5.5408e-05
22482,22483,0.00029295
22483,22482,0.00029295
22484,22485,5.4431e-05
22485,22484,5.4431e-05
22486,22487,5.0448e-05
22487,22486,5.0448e-05
22488,22489,1.8541e-05
22489,22488,1.8541e-05
22490,22491,5.121e-05
22491,22490,5.121e-05
22492,22493,6.1824e-05
22493,22492,6.1824e-05
22494,22495,8.4403e-05
22495,22494,8.4403e-05
22496,22497,3.43e-05
22497,22496,3.43e-05
22498,22499,0.00012969
22499,22498,0.00012969
22500,22501,0.00029856
22501,22500,0.00029856
22502,22503,0.00030126
22503,22502,0.00030126
22504,22475,0.00014466
22504,22507,7.7714e-05
22505,22506,0.00010197
22506,22505,0.00010197
22507,22504,7.7714e-05
22507,22476,0.00011751
22508,22509,5.3476e-05
22509,22508,5.3476e-05
22510,22511,0.003304
22510,22625,0.0030181
22510,22461,0.001314
22510,22521,0.00055365
22510,22524,0.00023576
22510,21500,0.0011374
22511,22395,0.00018607
22511,22510,0.003304
22512,22513,2.7136e-05
22513,22512,2.7136e-05
22514,22515,3.9456e-05
22515,22514,3.9456e-05
22516,22461,0.0016964
22516,22450,0.0016011
22516,22521,0.00036005
22516,22516,0
22516,22452,0.00059391
22516,21499,0.00058818
22517,22518,0.0016081
22518,22517,0.0016081
22519,22520,0.0016065
22520,22519,0.0016065
22521,22510,0.00055365
22521,22516,0.00036005
22522,21499,0.00074216
22522,21500,0.00020683
22522,22526,0.00077786
22522,22523,0.0050971
22523,22395,0.0099312
22523,22522,0.0050971
22524,22510,0.00023576
22525,21500,0.00078338
22525,22526,0.00020563
22525,22641,0.0049319
22525,22739,0.0047934
22525,22579,0.0053735
22525,23992,0.025879
22526,22522,0.00077786
22526,22525,0.00020563
22526,22740,0.0047934
22526,22579,0.0051679
22527,22528,0.00012526
22528,22527,0.00012526
22530,22531,4.4181e-05
22531,22530,4.4181e-05
22532,22533,4.4349e-05
22533,22532,4.4349e-05
22534,22535,4.429e-05
22535,22534,4.429e-05
22536,22537,4.4165e-05
22537,22536,4.4165e-05
22538,22539,4.428e-05
22539,22538,4.428e-05
22540,22541,4.4232e-05
22541,22540,4.4232e-05
22542,22543,4.4116e-05
22543,22542,4.4116e-05
22544,22545,4.4363e-05
22545,22544,4.4363e-05
22546,22547,4.3877e-05
22547,22546,4.3877e-05
22548,22549,4.3906e-05
22549,22548,4.3906e-05
22550,22551,4.4151e-05
22551,22550,4.4151e-05
22552,22553,4.4222e-05
22553,22552,4.4222e-05
22555,22556,4.142e-05
22556,22555,4.142e-05
22557,22558,4.1047e-05
22557,22581,0.0001252
22558,22557,4.1047e-05
22559,22560,4.0921e-05
22560,22559,4.0921e-05
22561,22562,0.00035272
22562,22561,0.00035272
22563,21540,0.006691
22564,22565,0.0001212
22565,22564,0.0001212
22566,22567,0.0015055
22567,22566,0.0015055
22568,21499,0.0047937
22568,22571,0.00032678
22569,22570,0.0011134
22570,22569,0.0011134
22571,22568,0.00032678
22572,22435,0.0049161
22572,23384,0.0014063
22572,23379,0.0017696
22572,23385,0.0044913
22573,22435,0.0062897
22573,23387,0.0027586
22574,22575,0.00045699
22575,22574,0.00045699
22576,22577,0.00011336
22577,22576,0.00011336
22577,22578,0.00021649
22578,22577,0.00021649
22578,23375,7.482e-05
22578,23376,0.00028662
22579,22525,0.0053735
22579,22526,0.0051679
22580,19478,0.017515
22580,24218,0.032505
22581,22557,0.0001252
22582,22583,4.1466e-05
22583,22582,4.1466e-05
22584,22585,4.2216e-05
22585,22584,4.2216e-05
22586,22587,4.1888e-05
22587,22586,4.1888e-05
22588,22589,4.212e-05
22589,22588,4.212e-05
22590,22591,4.1304e-05
22591,22590,4.1304e-05
22592,22593,4.1363e-05
22593,22592,4.1363e-05
22594,22595,4.1422e-05
22595,22594,4.1422e-05
22597,22598,0.00035407
22598,22597,0.00035407
22599,22600,0.00013178
22600,22599,0.00013178
22601,22608,0.00049815
22601,22442,0.00063877
22601,22609,0.0004826
22602,22407,0.0076628
22602,22762,0.0018006
22602,23619,0.001017
22603,22442,0.001686
22604,22605,0.00078621
22605,22604,0.00078621
22606,22607,0.001284
22607,22606,0.001284
22608,22638,0.0069858
22608,22601,0.00049815
22609,22613,0.00019294
22609,22601,0.0004826
22609,22615,0.00023717
22610,22611,0.00043839
22611,22612,0.0003145
22611,22610,0.00043839
22612,22611,0.0003145
22613,22616,0.0002696
22613,22609,0.00019294
22614,22614,0
22615,22609,0.00023717
22616,22618,0.0001056
22616,22613,0.0002696
22617,22618,0.0001788
22617,22621,0.00062146
22618,21767,0.00089853
22618,22616,0.0001056
22618,22617,0.0001788
22620,22621,0.0021468
22621,21767,0.00091912
22621,22617,0.00062146
22621,22756,0.00082118
22621,22620,0.0021468
22622,22395,0.00048544
22623,22346,0.024755
22623,23932,0.0010076
22624,22395,0.0016116
22625,22629,0.00025402
22625,22626,0.00047526
22625,22510,0.0030181
22626,22466,0.0011156
22626,22625,0.00047526
22626,22653,0.003623
22627,22628,8.76e-05
22628,22627,8.76e-05
22629,22625,0.00025402
22630,22631,0.00017927
22631,22630,0.00017927
22632,22633,0.00018501
22633,22632,0.00018501
22634,22635,8.9831e-05
22635,22634,8.9831e-05
22636,22393,0.001831
22636,22656,0.002718
22637,22638,0.0032199
22638,22637,0.0032199
22638,22652,0.0036018
22638,22608,0.0069858
22639,22640,0.00073915
22639,22738,0.006312
22640,22639,0.00073915
22641,22653,0.001851
22641,22525,0.0049319
22641,22810,0.002113
22641,22739,0.0020259
22641,22757,0.0036321
22641,23103,0.010732
22642,22643,0.00058929
22643,22642,0.00058929
22644,22645,0.00034738
22645,22644,0.00034738
22646,22647,0.00062308
22647,22646,0.00062308
22647,22649,0.00073815
22648,22394,0.0040792
22648,22921,0.0011513
22648,23002,0.0067694
22649,22647,0.00073815
22650,22651,0.0016849
22651,22650,0.0016849
22652,22638,0.0036018
22653,22626,0.003623
22653,22681,0.0003557
22653,22737,0.0011735
22653,22641,0.001851
22654,22655,0.00029156
22655,22654,0.00029156
22656,22636,0.002718
22656,22987,0.0018615
22656,23943,0.013312
22657,22658,3.2386e-05
22658,22657,3.2386e-05
22659,22660,2.7861e-05
22660,22659,2.7861e-05
22661,22662,3.2679e-05
22662,22661,3.2679e-05
22663,22664,6.4777e-05
22664,22663,6.4777e-05
22665,22666,5.5134e-05
22666,22665,5.5134e-05
22667,22668,9.2704e-06
22668,22667,9.2704e-06
22669,22670,2.6598e-05
22670,22669,2.6598e-05
22671,22672,0.00017559
22672,22671,0.00017559
22672,22677,0.00015563
22673,22674,4.2735e-05
22674,22673,4.2735e-05
22675,22676,3.0371e-05
22676,22675,3.0371e-05
22677,22672,0.00015563
22678,22679,1.8565e-05
22679,22678,1.8565e-05
22681,22653,0.0003557
22682,22683,6.0389e-05
22683,22682,6.0389e-05
22684,22685,3.1823e-05
22685,22684,3.1823e-05
22686,22687,3.3235e-05
22687,22686,3.3235e-05
22688,22689,9.7824e-05
22689,22688,9.7824e-05
22691,22692,0.00017543
22692,22691,0.00017543
22693,22694,5.6227e-05
22694,22693,5.6227e-05
22695,22696,3.4077e-05
22696,22695,3.4077e-05
22697,22698,4.3261e-05
22698,22697,4.3261e-05
22699,22700,4.3762e-05
22700,22699,4.3762e-05
22701,22702,0.00033601
22702,22714,3.8562e-05
22702,22701,0.00033601
22703,22704,1.9403e-05
22704,22703,1.9403e-05
22705,22732,0.00014527
22706,22707,2.4497e-05
22707,22706,2.4497e-05
22708,22709,0.00019156
22709,22708,0.00019156
22710,22711,3.0265e-05
22711,22710,3.0265e-05
22712,22713,2.1214e-05
22713,22712,2.1214e-05
22714,22702,3.8562e-05
22715,22716,8.0056e-06
22716,22715,8.0056e-06
22717,22718,2.6409e-05
22718,22717,2.6409e-05
22719,22720,5.1277e-05
22720,22719,5.1277e-05
22721,22722,3.0418e-05
22722,22721,3.0418e-05
22723,22724,0.00019451
22724,22723,0.00019451
22725,22726,0.00019832
22726,22725,0.00019832
22728,22729,1.3542e-05
22729,22728,1.3542e-05
22730,22731,4.6243e-05
22731,22730,4.6243e-05
22732,22705,0.00014527
22733,22734,6.0177e-05
22734,22733,6.0177e-05
22735,22736,0.0007868
22736,22735,0.0007868
22737,22653,0.0011735
22737,22988,3.204e-05
22738,22639,0.006312
22739,22525,0.0047934
22739,22641,0.0020259
22739,22757,0.0016063
22739,22845,0.0031058
22740,22526,0.0047934
22740,22830,0.0019846
22741,21767,0.0058307
22742,22743,0.00012976
22743,22742,0.00012976
22744,22745,0.00033135
22744,22746,0.0003621
22745,22744,0.00033135
22745,22751,1.8856e-05
22746,22744,0.0003621
22747,22748,7.3178e-05
22748,22747,7.3178e-05
22749,22750,0.00012436
22750,22749,0.00012436
22751,22745,1.8856e-05
22752,22753,7.9318e-05
22753,22752,7.9318e-05
22755,22756,0.0049968
22756,22755,0.0049968
22756,22621,0.00082118
22756,23604,0.0019901
22756,23120,0.0070698
22757,22641,0.0036321
22757,22739,0.0016063
22757,21767,0.0015831
22757,22813,0.0024637
22757,22761,0.00099002
22757,22762,0.0016192
22758,22759,0.00038781
22759,22758,0.00038781
22759,22760,0.00022703
22759,22762,0.0015554
22760,22759,0.00022703
22761,22814,0.0016614
22761,22757,0.00099002
22761,22832,0.0014779
22761,22831,0.0015929
22762,22757,0.0016192
22762,22759,0.0015554
22762,22602,0.0018006
22763,22763,0
22764,22765,5.0399e-05
22765,22764,5.0399e-05
22766,22767,0.00016427
22766,22780,0.00015586
22767,22766,0.00016427
22768,22769,0.00012194
22769,22768,0.00012194
22770,22771,5.4427e-05
22771,22770,5.4427e-05
22773,22774,0.00015886
22774,22773,0.00015886
22774,22779,0.0001318
22775,22776,0.00011333
22776,22775,0.00011333
22777,22778,3.8814e-05
22778,22777,3.8814e-05
22779,22774,0.0001318
22780,22766,0.00015586
22781,22782,0.00010139
22782,22781,0.00010139
22783,22784,0.00013509
22784,22783,0.00013509
22785,22786,0.00013576
22786,22785,0.00013576
22787,22788,0.00035604
22788,22787,0.00035604
22788,22791,0.00013027
22789,22790,0.00030314
22790,22789,0.00030314
22791,22788,0.00013027
22792,22793,0.00011639
22793,22792,0.00011639
22794,22795,5.8971e-05
22795,22794,5.8971e-05
22796,22797,0.00013649
22797,22796,0.00013649
22798,22799,3.9918e-05
22799,22798,3.9918e-05
22800,22801,0.00012345
22801,22800,0.00012345
22802,22803,0.00011522
22803,22802,0.00011522
22804,22805,0.00013202
22805,22804,0.00013202
22806,22807,0.00015249
22807,22806,0.00015249
22808,22809,0.00014288
22809,22808,0.00014288
22810,22641,0.002113
22810,23039,0.0012336
22810,23043,0.0022099
22810,22813,0.0030466
22811,22812,0.00031401
22812,22811,0.00031401
22813,22810,0.0030466
22813,21767,0.0040452
22813,22757,0.0024637
22813,22899,0.00074498
22813,22832,0.0012086
22814,22761,0.0016614
22815,22816,0.00013125
22816,22815,0.00013125
22817,22818,0.00016202
22818,22817,0.00016202
22818,22823,0.00013188
22819,21501,0.049345
22819,24643,0.0017505
22820,21502,0.049311
22820,24642,0.0017238
22821,22822,0.00031784
22822,22821,0.00031784
22823,22818,0.00013188
22824,22825,0.00012105
22825,22824,0.00012105
22826,22827,0.00013567
22827,22826,0.00013567
22828,22829,0.000128
22829,22828,0.000128
22830,22740,0.0019846
22830,22854,0.00035857
22831,22761,0.0015929
22832,22813,0.0012086
22832,22761,0.0014779
22832,23630,0.0015857
22832,23664,0.0078591
22833,22834,0.0025299
22834,22833,0.0025299
22835,22836,0.00012317
22836,22835,0.00012317
22837,22838,0.0016054
22838,22837,0.0016054
22839,22840,9.4482e-05
22840,22839,9.4482e-05
22841,22842,0.001607
22842,22841,0.001607
22843,22844,0.00013859
22844,22843,0.00013859
22845,22739,0.0031058
22845,21782,0.0003775
22846,22847,0.00017208
22847,22846,0.00017208
22848,22849,0.00032848
22849,22848,0.00032848
22850,22851,0.00013077
22851,22850,0.00013077
22852,22853,0.00014521
22853,22852,0.00014521
22854,22830,0.00035857
22854,22899,0.00075071
22855,22856,0.00012945
22856,22855,0.00012945
22857,22858,0.00014969
22858,22857,0.00014969
22859,22860,5.355e-05
22860,22859,5.355e-05
22861,22862,0.00014813
22862,22861,0.00014813
22863,22864,0.000177
22864,22863,0.000177
22864,22865,0.00013629
22865,22864,0.00013629
22866,22867,0.00015017
22867,22866,0.00015017
22868,22869,0.0003316
22869,22868,0.0003316
22870,22871,5.8117e-05
22871,22870,5.8117e-05
22872,22873,0.00012206
22873,22872,0.00012206
22874,22875,0.00014144
22875,22874,0.00014144
22876,22877,0.00013371
22877,22876,0.00013371
22878,22879,0.00013258
22879,22878,0.00013258
22880,22880,0
22881,22882,0.0001411
22882,22881,0.0001411
22883,22884,0.00010036
22884,22883,0.00010036
22885,22886,0.00016178
22886,22885,0.00016178
22887,22888,0.0001015
22888,22887,0.0001015
22889,22890,0.00035333
22890,22891,0.00028262
22890,22889,0.00035333
22891,22890,0.00028262
22892,22893,2.8306e-05
22893,22892,2.8306e-05
22894,22895,2.3686e-05
22895,22894,2.3686e-05
22896,22897,1.8307e-05
22897,22896,1.8307e-05
22899,22854,0.00075071
22899,22813,0.00074498
22899,21782,0.0004139
22899,23071,0.0014995
22900,22901,0.00052473
22901,22900,0.00052473
22902,22903,9.2136e-06
22903,22902,9.2136e-06
22904,22905,0.00016003
22905,22904,0.00016003
22906,22907,0.00031984
22907,22906,0.00031984
22908,22909,0.00032233
22909,22908,0.00032233
22909,22914,9.7684e-05
22910,22911,0.00011989
22911,22910,0.00011989
22912,22913,5.7162e-05
22913,22912,5.7162e-05
22914,22909,9.7684e-05
22915,22916,9.1964e-05
22916,22915,9.1964e-05
22917,22918,7.7821e-05
22918,22917,7.7821e-05
22919,22920,0.0013734
22920,22919,0.0013734
22921,22648,0.0011513
22921,22996,0.0039698
22922,22923,7.2007e-06
22923,22922,7.2007e-06
22924,22925,8.271e-06
22925,22924,8.271e-06
22926,22927,1.33e-05
22927,22926,1.33e-05
22928,22929,1.5207e-05
22929,22928,1.5207e-05
22930,22931,1.6789e-05
22931,22930,1.6789e-05
22932,22933,1.8965e-05
22933,22932,1.8965e-05
22934,22935,2.126e-05
22935,22934,2.126e-05
22937,22938,2.5357e-05
22938,22937,2.5357e-05
22939,22940,2.706e-05
22940,22939,2.706e-05
22941,22942,2.8754e-05
22942,22941,2.8754e-05
22944,22945,3.3373e-05
22945,22944,3.3373e-05
22946,22947,3.5285e-05
22947,22946,3.5285e-05
22948,22949,0.00079659
22949,22948,0.00079659
22949,22952,0.00082789
22950,22951,3.7323e-05
22951,22950,3.7323e-05
22952,22949,0.00082789
22953,22954,3.9149e-05
22954,22953,3.9149e-05
22955,22956,4.1207e-05
22956,22955,4.1207e-05
22957,22958,4.3041e-05
22958,22957,4.3041e-05
22959,22960,4.4815e-05
22960,22959,4.4815e-05
22961,22962,4.7e-05
22962,22961,4.7e-05
22963,22964,4.8849e-05
22964,22963,4.8849e-05
22965,22966,5.1152e-05
22966,22965,5.1152e-05
22967,22968,5.2593e-05
22968,22967,5.2593e-05
22969,22970,5.399e-05
22970,22969,5.399e-05
22971,22972,5.5734e-05
22972,22971,5.5734e-05
22973,22974,5.7384e-05
22974,22973,5.7384e-05
22975,22976,5.8929e-05
22976,22975,5.8929e-05
22977,22978,6.0804e-05
22978,22977,6.0804e-05
22979,22980,6.2071e-05
22980,22979,6.2071e-05
22981,22982,6.3523e-05
22982,22981,6.3523e-05
22983,22984,6.4672e-05
22984,22983,6.4672e-05
22985,22986,6.6003e-05
22986,22985,6.6003e-05
22987,22656,0.0018615
22987,22999,0.0014649
22988,22737,3.204e-05
22988,22989,0.00074161
22989,22988,0.00074161
22989,22990,7.2008e-05
22990,22989,7.2008e-05
22990,23003,0.0034517
22991,19882,0.058309
22991,24615,0.0020004
22991,24401,0.00038109
22991,24630,8.9244e-05
22992,22993,0.0032413
22993,22992,0.0032413
22993,22999,0.00087228
22993,23107,0.0024746
22994,22995,0.001854
22994,23012,0.001401
22995,22994,0.001854
22996,22921,0.0039698
22996,23104,0.00022418
22996,23010,0.00022633
22996,23012,0.00023001
22997,22998,0.0012703
22998,22997,0.0012703
22998,23004,0.00050446
22999,22987,0.0014649
22999,22993,0.00087228
23000,23001,0.00072366
23001,23000,0.00072366
23002,22648,0.0067694
23002,23024,0.0015733
23002,23918,0.0036334
23003,23029,0.00095841
23003,22990,0.0034517
23003,23030,0.0014185
23004,22998,0.00050446
23004,23100,0.00086603
23005,23006,0.001168
23006,23005,0.001168
23006,23021,0.0013273
23007,23009,0.00010969
23007,23008,0.00041251
23008,23007,0.00041251
23009,23020,0.00098042
23009,23007,0.00010969
23010,23011,0.0012305
23010,23110,0.001622
23010,22996,0.00022633
23011,23027,0.0012771
23011,23010,0.0012305
23012,22994,0.001401
23012,22996,0.00023001
23013,23017,0.00092078
23013,23014,0.00017175
23014,23013,0.00017175
23014,23015,0.00016386
23014,23019,0.00066102
23015,23014,0.00016386
23015,23018,0.00019803
23016,23915,0.0001218
23016,23017,0.00022212
23017,23016,0.00022212
23017,23013,0.00092078
23018,23015,0.00019803
23018,23020,0.00040625
23019,23014,0.00066102
23019,23917,0.0026455
23020,23018,0.00040625
23020,23009,0.00098042
23021,23024,0.00043112
23021,23006,0.0013273
23022,23023,0.00045017
23023,23022,0.00045017
23024,23002,0.0015733
23024,23021,0.00043112
23025,23916,0.0010212
23025,23026,0.00034428
23026,23025,0.00034428
23027,23011,0.0012771
23028,23029,0.00029371
23029,23028,0.00029371
23029,23003,0.00095841
23030,23003,0.0014185
23030,23947,0.0011488
23031,23032,0.00011569
23032,23031,0.00011569
23033,23034,0.00012896
23034,23033,0.00012896
23035,23036,8.8987e-05
23036,23035,8.8987e-05
23037,23038,9.2244e-05
23038,23037,9.2244e-05
23039,23042,0.0014892
23039,22810,0.0012336
23039,23101,0.0052117
23039,23044,0.0070323
23040,23041,0.0011516
23040,23063,0.0079961
23041,23040,0.0011516
23041,23049,0.0025887
23042,23039,0.0014892
23042,23099,0.00062605
23042,23096,0.0074777
23043,22810,0.0022099
23043,23102,0.0014601
23044,23039,0.0070323
23045,23046,9.2001e-05
23046,23045,9.2001e-05
23047,23048,9.9624e-05
23048,23047,9.9624e-05
23048,23054,0.00028174
23049,23041,0.0025887
23049,23070,0.00045694
23049,23071,0.00094907
23050,23051,0.00013968
23051,23050,0.00013968
23051,23072,0.00024448
23052,23053,0.00012441
23053,23052,0.00012441
23054,23048,0.00028174
23055,23056,0.00025456
23056,23055,0.00025456
23057,23058,9.3324e-05
23058,23057,9.3324e-05
23059,23060,0.0002152
23060,23059,0.0002152
23061,23062,0.00023424
23062,23061,0.00023424
23062,23073,0.00013857
23063,23040,0.0079961
23063,22407,0.01133
23063,23070,0.0038003
23063,23634,0.00097071
23063,23632,0.00022674
23064,23065,3.1476e-05
23065,23064,3.1476e-05
23066,23067,2.32e-05
23067,23066,2.32e-05
23068,23069,0.00012548
23069,23068,0.00012548
23070,23049,0.00045694
23070,23063,0.0038003
23071,22899,0.0014995
23071,23049,0.00094907
23071,23679,0.0055935
23072,23051,0.00024448
23073,23062,0.00013857
23074,23075,6.435e-05
23075,23074,6.435e-05
23076,23077,4.8879e-05
23077,23076,4.8879e-05
23078,23079,0.00011495
23079,23078,0.00011495
23080,23081,0.00021794
23081,23080,0.00021794
23082,23083,9.5257e-05
23083,23082,9.5257e-05
23084,23085,0.00023325
23085,23084,0.00023325
23086,23087,0.00024064
23086,23088,0.00010394
23087,23086,0.00024064
23088,23086,0.00010394
23089,23090,0.00010004
23090,23089,0.00010004
23091,23092,0.00010247
23092,23091,0.00010247
23092,23093,0.00021098
23093,23092,0.00021098
23094,23095,0.00020412
23095,23094,0.00020412
23096,23042,0.0074777
23096,23635,8.8992e-05
23097,23098,0.0078256
23098,23097,0.0078256
23099,23042,0.00062605
23099,23101,0.0031265
23100,23004,0.00086603
23101,23039,0.0052117
23101,23939,0.00079764
23101,23099,0.0031265
23101,23951,0.00022409
23101,23955,0.00068637
23101,23685,0.0096718
23102,23043,0.0014601
23102,23125,0.0026616
23103,22641,0.010732
23103,24002,0.00072654
23103,24027,0.0010037
23104,22996,0.00022418
23105,23106,0.00025835
23106,23105,0.00025835
23106,23113,0.00080974
23106,23119,0.0017251
23107,22993,0.0024746
23107,23952,0.0015341
23108,23109,0.0032543
23109,23108,0.0032543
23110,23010,0.001622
23110,23950,0.0020831
23111,23112,0.0012853
23111,23953,0.0037514
23112,23111,0.0012853
23112,23948,0.0014081
23113,23106,0.00080974
23113,23114,0.00060737
23114,23113,0.00060737
23115,23116,0.00048092
23116,23115,0.00048092
23117,23118,0.00037366
23118,23117,0.00037366
23119,23106,0.0017251
23120,23121,0.008585
23120,22756,0.0070698
23120,23687,0.0039897
23121,23120,0.008585
23122,23125,0.0015141
23122,21782,0.0056168
23122,23686,0.00016471
23123,23124,0.0011596
23124,23123,0.0011596
23124,23684,0.0031735
23125,23955,0.0018595
23125,23102,0.0026616
23125,23994,0.00091079
23125,23122,0.0015141
23126,22427,0.0024195
23126,22141,0.00029888
23126,23131,0.00069519
23126,23132,0.00072103
23127,22430,0.0020529
23128,22140,0.0011399
23128,23131,0.00037299
23128,23135,0.0011763
23129,23130,0.00031506
23129,23133,0.00069299
23130,23129,0.00031506
23131,23126,0.00069519
23131,23128,0.00037299
23131,23139,0.0023835
23132,23126,0.00072103
23132,23134,0.00061802
23133,23129,0.00069299
23134,23132,0.00061802
23134,23136,0.00024264
23135,23128,0.0011763
23135,23138,0.00040652
23135,23136,0.00028635
23136,23135,0.00028635
23136,23134,0.00024264
23137,22427,0.002844
23137,23141,0.00057251
23137,23142,0.00081572
23138,23135,0.00040652
23138,23140,0.00077348
23139,22421,0.0037704
23139,23131,0.0023835
23139,23157,0.0013072
23140,23138,0.00077348
23140,23147,0.00023511
23141,23137,0.00057251
23142,23137,0.00081572
23142,23147,0.00020483
23143,23144,0.00042575
23144,23143,0.00042575
23144,23145,0.00016674
23144,23146,0.00016354
23145,23144,0.00016674
23145,23148,0.00039585
23146,23144,0.00016354
23146,23150,0.00059715
23147,23142,0.00020483
23147,23140,0.00023511
23147,23154,0.0003063
23147,23148,0.00013179
23148,23145,0.00039585
23148,23147,0.00013179
23148,23161,0.00017236
23148,23150,0.00028372
23149,23380,0.0044338
23149,22142,0.0040995
23150,23146,0.00059715
23150,23161,0.00040318
23150,23148,0.00028372
23150,23163,0.0055849
23151,23152,0.0035064
23152,23151,0.0035064
23153,22445,0.0042793
23153,23154,0.00044808
23154,23153,0.00044808
23154,23147,0.0003063
23154,23161,0.00020521
23155,23156,0.00054317
23156,23155,0.00054317
23156,23158,0.00043412
23156,23157,0.0010652
23157,23156,0.0010652
23157,23139,0.0013072
23157,23162,0.0012548
23158,23156,0.00043412
23159,23160,0.0013717
23160,23159,0.0013717
23161,23154,0.00020521
23161,23148,0.00017236
23161,23150,0.00040318
23162,23157,0.0012548
23163,22444,0.011074
23163,23150,0.0055849
23163,23340,0.00022337
23164,23165,0.00074465
23165,23164,0.00074465
23165,23187,0.0023451
23166,23167,0.0056885
23167,23166,0.0056885
23168,22443,0.0015917
23169,23183,0.00032966
23169,23219,0.0020169
23169,22197,0.0021216
23170,23171,0.00055686
23171,23170,0.00055686
23172,23173,0.00035471
23173,23172,0.00035471
23174,23184,0.00019529
23174,23187,0.00064138
23174,22194,0.00091096
23174,22175,0.0015325
23175,23176,0.00024847
23176,23175,0.00024847
23177,23178,0.00026399
23178,23177,0.00026399
23179,23180,0.00090362
23179,23188,0.00047421
23180,23179,0.00090362
23181,23182,0.00012176
23182,23181,0.00012176
23183,23169,0.00032966
23183,23184,0.0006003
23184,23183,0.0006003
23184,23174,0.00019529
23185,23186,0.00074824
23186,23185,0.00074824
23187,23165,0.0023451
23187,23174,0.00064138
23188,23179,0.00047421
23188,23222,0.0011809
23189,23190,0.00098695
23189,23203,0.00019358
23190,23189,0.00098695
23191,22191,0.0013004
23191,23204,0.00077408
23192,23193,0.0006414
23193,23192,0.0006414
23194,23195,0.00062291
23195,23194,0.00062291
23196,23197,0.00059241
23197,23196,0.00059241
23198,23199,0.0022298
23199,23198,0.0022298
23199,23233,0.00037286
23200,23202,0.00070608
23200,23201,0.00019044
23201,23200,0.00019044
23202,23200,0.00070608
23203,23189,0.00019358
23203,23205,0.0014117
23204,23191,0.00077408
23204,23233,0.00028669
23205,23203,0.0014117
23205,23246,0.00020173
23206,23207,0.00059656
23207,23206,0.00059656
23207,23236,0.00067309
23207,23210,0.0001809
23208,23209,0.00063778
23209,23208,0.00063778
23210,23207,0.0001809
23211,23212,0.0011076
23212,23211,0.0011076
23213,23214,0.001408
23214,23213,0.001408
23215,23216,0.0010322
23216,23215,0.0010322
23217,23218,0.0019317
23218,23228,0.00078878
23218,23217,0.0019317
23219,23169,0.0020169
23219,23231,0.00024393
23220,23221,0.00015305
23221,23220,0.00015305
23222,23231,0.00029802
23222,23188,0.0011809
23222,23232,0.00030318
23222,23223,0.0019737
23223,23222,0.0019737
23224,23225,0.0020172
23225,23224,0.0020172
23226,23227,0.00041343
23227,23226,0.00041343
23228,23218,0.00078878
23229,23230,0.0025972
23230,23229,0.0025972
23231,23219,0.00024393
23231,23232,0.00010516
23231,23222,0.00029802
23232,23231,0.00010516
23232,23306,0.00032964
23232,23222,0.00030318
23233,23243,0.001003
23233,23204,0.00028669
23233,23199,0.00037286
23233,23234,0.00046734
23234,23233,0.00046734
23234,23237,0.00032471
23234,22211,0.00049852
23236,23207,0.00067309
23237,23234,0.00032471
23238,23239,0.00013354
23239,23238,0.00013354
23241,23242,0.00035344
23242,23241,0.00035344
23243,23312,0.0011563
23243,23233,0.001003
23243,23314,0.00067902
23244,23245,0.00091336
23245,23244,0.00091336
23246,23260,6.4623e-05
23246,23205,0.00020173
23247,22211,0.0028181
23248,23249,6.4398e-05
23249,23248,6.4398e-05
23249,23289,0.0021008
23249,23253,0.00036352
23250,22214,0.0010871
23251,23252,0.00022253
23252,23251,0.00022253
23253,23249,0.00036352
23254,23255,0.00028296
23255,23254,0.00028296
23255,23256,2.7441e-05
23256,23255,2.7441e-05
23256,23257,3.5021e-05
23257,23256,3.5021e-05
23258,23259,0.00019984
23259,23258,0.00019984
23260,23246,6.4623e-05
23261,23262,0.00030474
23262,23261,0.00030474
23263,23264,0.00039899
23264,23263,0.00039899
23265,23266,0.00022328
23266,23265,0.00022328
23268,23268,0
23269,23270,7.4576e-05
23270,23269,7.4576e-05
23270,23279,0.00082314
23271,23276,0.0009961
23272,23273,0.00015589
23273,23272,0.00015589
23273,23288,0.0019105
23274,23275,0.00023603
23275,23274,0.00023603
23276,23329,0.00095614
23276,23271,0.0009961
23276,23325,0.00042253
23277,23278,0.0021239
23278,23277,0.0021239
23279,23270,0.00082314
23279,23287,0.00031109
23280,23281,0.00037919
23281,23280,0.00037919
23282,23283,0.00017576
23283,23282,0.00017576
23285,23286,0.0010662
23286,23285,0.0010662
23287,23279,0.00031109
